mcc mnc iso	country	brand	operator
659	02	SS	South Sudan	MTN	MTN South Sudan
659	03	SS	South Sudan	Gemtel	Gemtel
659	04	SS	South Sudan	Vivacell	Network of the World (NOW)
659	06	SS	South Sudan	Zain	Zain South Sudan
659	07	SS	South Sudan	Sudani	Sudani
214	01	ES	Spain	Vodafone	Vodafone Spain
214	02	ES	Spain	Altecom/Fibracat	Alta Tecnologia en Comunicacions SL
214	03	ES	Spain	Orange	Orange Espagne S.A.U
214	04	ES	Spain	Yoigo	Xfera Moviles SA
214	05	ES	Spain	Movistar	Telefónica Móviles España
214	06	ES	Spain	Vodafone	Vodafone Spain
214	07	ES	Spain	Movistar	Telefónica Móviles España
214	08	ES	Spain	Euskaltel	
214	09	ES	Spain	Orange	Orange Espagne S.A.U
214	10	ES	Spain		ZINNIA TELECOMUNICACIONES, S.L.U.
214	11	ES	Spain		TELECOM CASTILLA-LA MANCHA, S.A.
214	12	ES	Spain		SAC CONVERGENT AGGREGATION SERVICES, S.L.U.
214	13	ES	Spain		SYMA MOBILE ESPAÑA, S.L.
214	14	ES	Spain		Incotel Servicioz Avanzados SL
214	15	ES	Spain	BT	BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.
214	16	ES	Spain	TeleCable	R Cable y Telecomunicaciones Galicia S.A.
214	17	ES	Spain	Móbil R	R Cable y Telecomunicaciones Galicia S.A.
214	18	ES	Spain	ONO	Vodafone Spain
214	19	ES	Spain	Simyo	Orange España Virtual Sl.
214	20	ES	Spain	Fonyou	Fonyou Telecom S.L.
214	21	ES	Spain	Jazztel	Orange Espagne S.A.U.
214	22	ES	Spain	DIGI mobil	Best Spain Telecom
214	23	ES	Spain		Xfera Moviles S.A.U.
214	24	ES	Spain		VODAFONE ESPAÑA, S.A.U.
214	25	ES	Spain	Lycamobile	LycaMobile S.L.
214	26	ES	Spain		Lleida Networks Serveis Telemátics, SL
214	27	ES	Spain	Truphone	SCN Truphone, S.L.
214	28	ES	Spain	Murcia4G	Consorcio de Telecomunicaciones Avanzadas, S.A.
214	29	ES	Spain		Xfera Moviles S.A.U.
214	30	ES	Spain		Compatel Limited
214	31	ES	Spain		Red Digital De Telecomunicaciones de las Islas Baleares, S.L.
214	32	ES	Spain	Tuenti	Telefónica Móviles España
214	33	ES	Spain		Xfera Móviles, S.A.U.
214	34	ES	Spain		Aire Networks del Mediterráneo, S.L.U.
214	35	ES	Spain		INGENIUM OUTSOURCING SERVICES, S.L.
214	36	ES	Spain		ALAI OPERADOR DE TELECOMUNICACIONES, S.L
214	37	ES	Spain		Vodafone Spain
214	38	ES	Spain		Telefónica Móviles España, S.A.U.
214	51	ES	Spain	ADIF	Administrador de Infraestructuras Ferroviarias
413	01	LK	Sri Lanka	Mobitel	Mobitel (Pvt) Ltd
413	02	LK	Sri Lanka	Dialog	Dialog Axiata PLC
413	03	LK	Sri Lanka	Etisalat	Etisalat Lanka (Pvt) Ltd
413	04	LK	Sri Lanka	Lanka Bell	Lanka Bell Ltd
413	05	LK	Sri Lanka	Airtel	Bharti Airtel Lanka (Pvt) Ltd
413	08	LK	Sri Lanka	Hutch	Hutchison Telecommunications Lanka (Pvt) Ltd
413	09	LK	Sri Lanka	Hutch	Hutchison Telecommunications Lanka (Pvt) Ltd
413	11	LK	Sri Lanka	Dialog	Dialog Broadband Networks (Pvt) Ltd
413	12	LK	Sri Lanka	SLT	Sri Lanka Telecom PLC
634	01	SD	Sudan	Zain SD	Zain Group - Sudan
634	02	SD	Sudan	MTN	MTN Sudan
634	03	SD	Sudan	MTN	MTN Sudan
634	05	SD	Sudan	canar	Canar Telecom
634	07	SD	Sudan	Sudani One	Sudatel Group
634	09	SD	Sudan	khartoum INC	NEC
746	02	SR	Suriname	Telesur	Telecommunications Company Suriname (Telesur)
746	03	SR	Suriname	Digicel	Digicel Group Limited
746	04	SR	Suriname	Digicel	Digicel Group Limited
746	05	SR	Suriname	Telesur	Telecommunications Company Suriname (Telesur)
653	01	SZ	Swaziland		SPTC
653	02	SZ	Swaziland		Swazi Mobile Limited
653	10	SZ	Swaziland	Swazi MTN	Swazi MTN Limited
240	01	SE	Sweden	Telia	Telia Sverige AB
240	02	SE	Sweden	3	HI3G Access AB
240	03	SE	Sweden	Net 1	Netett Sverige AB
240	04	SE	Sweden	SWEDEN	3G Infrastructure Services AB
240	05	SE	Sweden	Sweden 3G	Svenska UMTS-Nät AB
240	06	SE	Sweden	Telenor	Telenor Sverige AB
240	07	SE	Sweden	Tele2	Tele2 Sverige AB
240	08	SE	Sweden	Telenor	Telenor Sverige AB
240	09	SE	Sweden	Com4	Communication for Devices in Sweden AB
240	10	SE	Sweden	Spring Mobil	Tele2 Sverige AB
240	11	SE	Sweden		ComHem AB
240	12	SE	Sweden	Lycamobile	Lycamobile Sweden Limited
240	13	SE	Sweden		Alltele Företag Sverige AB
240	14	SE	Sweden		Tele2 Business AB
240	15	SE	Sweden		Sierra Wireless Sweden AB
240	16	SE	Sweden		42 Telecom AB
240	17	SE	Sweden	Gotanet	Götalandsnätet AB
240	18	SE	Sweden		Generic Mobile Systems Sweden AB
240	19	SE	Sweden	Vectone Mobile	Mundio Mobile (Sweden) Limited
240	20	SE	Sweden		Wireless Maingate Messaging Services AB
240	21	SE	Sweden	MobiSir	Trafikverket ICT
240	22	SE	Sweden		EuTel AB
240	23	SE	Sweden		Infobip Limited (UK)
240	24	SE	Sweden	Sweden 2G	Net4Mobility HB
240	25	SE	Sweden		Monty UK Global Ltd
240	26	SE	Sweden		Twilio Sweden AB
240	27	SE	Sweden		GlobeTouch AB
240	28	SE	Sweden		LINK Mobile A/S
240	29	SE	Sweden		Mercury International Carrier Services
240	30	SE	Sweden		NextGen Mobile Ltd.
240	31	SE	Sweden		RebTel Network AB
240	32	SE	Sweden		Compatel Limited
240	33	SE	Sweden		Mobile Arts AB
240	34	SE	Sweden		Trafikverket centralfunktion IT
240	35	SE	Sweden		42 Telecom LTD
240	36	SE	Sweden		interactive digital media GmbH
240	37	SE	Sweden		CLX Networks AB
240	38	SE	Sweden	Voxbone	Voxbone mobile
240	39	SE	Sweden		Borderlight AB
240	40	SE	Sweden		Netmore Group AB
240	41	SE	Sweden		Shyam Telecom UK Ltd.
240	42	SE	Sweden		Telenor Connexion AB
240	43	SE	Sweden		MobiWeb Ltd.
240	44	SE	Sweden		Telenabler AB
240	45	SE	Sweden		Spirius AB
240	46	SE	Sweden	Viahub	SMS Provider Corp.
240	47	SE	Sweden		Viatel Sweden AB
240	48	SE	Sweden		Tismi BV
240	60	SE	Sweden		Telefonaktiebolaget LM Ericsson
240	61	SE	Sweden		MessageBird B.V.
240	63	SE	Sweden	FTS	Fink Telecom Services
228	01	CH	Switzerland	Swisscom	Swisscom AG
228	02	CH	Switzerland	Sunrise	Sunrise Communications AG
228	03	CH	Switzerland	Salt	Salt Mobile SA
228	05	CH	Switzerland		Comfone AG
228	06	CH	Switzerland	SBB-CFF-FFS	SBB AG
228	07	CH	Switzerland	IN&Phone	IN&Phone SA
228	08	CH	Switzerland	Tele4u	TelCommunication Services AG
228	09	CH	Switzerland		Comfone AG
228	10	CH	Switzerland		Stadt Polizei Zürich
228	11	CH	Switzerland		Swisscom Broadcast AG
228	12	CH	Switzerland	Sunrise	Sunrise Communications AG
228	50	CH	Switzerland		3G Mobile AG
228	51	CH	Switzerland		relario AG
228	52	CH	Switzerland	Barablu	Barablu
228	53	CH	Switzerland	upc cablecom	UPC Schweiz GmbH
228	54	CH	Switzerland	Lycamobile	Lycamobile AG
228	55	CH	Switzerland		WeMobile SA
228	56	CH	Switzerland		SMSRelay AG
228	57	CH	Switzerland		Mitto AG
228	58	CH	Switzerland	beeone	Beeone Communications SA
228	59	CH	Switzerland	Vectone	Mundio Mobile Limited
228	60	CH	Switzerland	Sunrise	Sunrise Communications AG
228	61	CH	Switzerland		Compatel Ltd.
228	62	CH	Switzerland		Telecom26 AG
228	63	CH	Switzerland	FTS	Fink Telecom Services
228	64	CH	Switzerland		Nth AG
228	99	CH	Switzerland		Swisscom Broadcast AG
417	01	SY	Syria	Syriatel	Syriatel Mobile Telecom
417	02	SY	Syria	MTN	MTN Syria
417	09	SY	Syria		Syrian Telecom
466	01	TW	Taiwan	FarEasTone	Far EasTone Telecommunications Co Ltd
466	02	TW	Taiwan	FarEasTone	Far EasTone Telecommunications Co Ltd
466	03	TW	Taiwan	FarEasTone	Far EasTone Telecommunications Co Ltd
466	05	TW	Taiwan	APTG	Asia Pacific Telecom
466	06	TW	Taiwan	FarEasTone	Far EasTone Telecommunications Co Ltd
466	07	TW	Taiwan	FarEasTone	Far EasTone Telecommunications Co Ltd
466	09	TW	Taiwan	VMAX	Vmax Telecom
466	10	TW	Taiwan	G1	Global Mobile Corp.
466	11	TW	Taiwan	Chunghwa LDM	LDTA/Chunghwa Telecom
466	12	TW	Taiwan		Ambit Microsystems
466	56	TW	Taiwan	FITEL	First International Telecom
466	68	TW	Taiwan		Tatung InfoComm
466	88	TW	Taiwan	FarEasTone	Far EasTone Telecommunications Co Ltd
466	89	TW	Taiwan	T Star	Taiwan Star Telecom
466	90	TW	Taiwan	T Star	Taiwan Star Telecom
466	92	TW	Taiwan	Chunghwa	Chunghwa Telecom
466	93	TW	Taiwan	MobiTai	Mobitai Communications
466	97	TW	Taiwan	Taiwan Mobile	Taiwan Mobile Co. Ltd
466	99	TW	Taiwan	TransAsia	TransAsia Telecoms
436	01	TJ	Tajikistan	Tcell	JV Somoncom
436	02	TJ	Tajikistan	Tcell	Indigo Tajikistan
436	03	TJ	Tajikistan	MegaFon	TT Mobile
436	04	TJ	Tajikistan	Babilon-M	Babilon-Mobile
436	05	TJ	Tajikistan	ZET-Mobile	Tacom
436	10	TJ	Tajikistan	Babilon-T	Babilon-T
436	12	TJ	Tajikistan	Tcell	Indigo
640	01	TZ	Tanzania		Rural NetCo Limited
640	02	TZ	Tanzania	tiGO	MIC Tanzania Limited
640	03	TZ	Tanzania	Zantel	Zanzibar Telecom Ltd
640	04	TZ	Tanzania	Vodacom	Vodacom Tanzania Limited
640	05	TZ	Tanzania	Airtel	Bharti Airtel
640	06	TZ	Tanzania	Sasatel (Dovetel)	Dovetel Limited
640	07	TZ	Tanzania	TTCL Mobile	Tanzania Telecommunication Company LTD (TTCL)
640	08	TZ	Tanzania	Smart	Benson Informatics Limited
640	09	TZ	Tanzania	Halotel	Viettel Tanzania Limited
640	11	TZ	Tanzania	SmileCom	Smile Telecoms Holdings Ltd.
640	12	TZ	Tanzania		MyCell Limited
640	13	TZ	Tanzania	Cootel	Wiafrica Tanzania Limited
520	00	TH	Thailand	TrueMove H / my by CAT	CAT Telecom
520	01	TH	Thailand	AIS	Advanced Info Service
520	02	TH	Thailand	CAT CDMA	CAT Telecom
520	03	TH	Thailand	AIS	Advanced Wireless Network Company Ltd.
520	04	TH	Thailand	TrueMove H	True Move H Universal Communication Company Ltd.
520	05	TH	Thailand	dtac TriNet / LINE	DTAC TriNet Company Ltd.
520	09	TH	Thailand		Royal Thai Police
520	15	TH	Thailand	AIS-T / TOT Mobile	TOT Public Company Limited
520	18	TH	Thailand	dtac	Total Access Communications Public Company Ltd.
520	20	TH	Thailand	ACeS	ACeS
520	23	TH	Thailand	AIS GSM 1800	Digital Phone Company Ltd.
520	25	TH	Thailand	WE PCT	True Corporation
520	47	TH	Thailand	dtac-T / LINE / TOT Mobile	TOT Public Company Limited
520	99	TH	Thailand	TrueMove	True Corporation
615	01	TG	Togo	Togo Cell	Togo Telecom
615	03	TG	Togo	Moov	Moov Togo
554	01	TK	Tokelau		Teletok
539	01	TO	Tonga	U-Call	Tonga Communications Corporation
539	43	TO	Tonga		Shoreline Communication
539	88	TO	Tonga	Digicel	Digicel (Tonga) Limited
374	12	TT	Trinidad and Tobago	bmobile	TSTT
374	130	TT	Trinidad and Tobago	Digicel	Digicel (Trinidad & Tobago) Limited
374	140	TT	Trinidad and Tobago	Laqtel	LaqTel Ltd.
605	01	TN	Tunisia	Orange	Orange Tunisie
605	02	TN	Tunisia	Tunicell	Tunisie Telecom
605	03	TN	Tunisia	OOREDOO TN	ooredoo Tunisiana
286	01	TR	Turkey	Turkcell	Turkcell Iletisim Hizmetleri A.S.
286	02	TR	Turkey	Vodafone	Vodafone Turkey
286	03	TR	Turkey	Türk Telekom	Türk Telekom
286	04	TR	Turkey	Aycell	Aycell
438	01	TM	Turkmenistan	MTS	MTS Turkmenistan
438	02	TM	Turkmenistan	TM-Cell	Altyn Asyr
438	03	TM	Turkmenistan	AGTS CDMA	AŞTU
338	050	TC	Turks and Caicos Islands	Digicel	Digicel (Turks & Caicos) Limited
376	350	TC	Turks and Caicos Islands	FLOW	Cable & Wireless West Indies Ltd (Turks & Caicos)
376	351	TC	Turks and Caicos Islands	Digicel	Digicel (Turks & Caicos) Limited
376	352	TC	Turks and Caicos Islands	FLOW	Cable & Wireless West Indies Ltd (Turks & Caicos)
376	360	TC	Turks and Caicos Islands	FLOW	Cable & Wireless West Indies Ltd (Turks & Caicos)
553	01	TV	Tuvalu	TTC	Tuvalu Telecom
641	01	UG	Uganda	Airtel	Bharti Airtel
641	04	UG	Uganda		Tangerine Uganda Limited
641	06	UG	Uganda	Vodafone	Afrimax Uganda
641	10	UG	Uganda	MTN	MTN Uganda
641	11	UG	Uganda	Uganda Telecom	Uganda Telecom Ltd.
641	14	UG	Uganda	Africell	Africell Uganda
641	16	UG	Uganda		SimbaNET Uganda Limited
641	18	UG	Uganda	Smart	Suretelecom Uganda Ltd.
641	22	UG	Uganda	Airtel	Bharti Airtel
641	26	UG	Uganda	Lycamobile	Lycamobile Network Services Uganda Limited
641	30	UG	Uganda		Anupam Global Soft Uganda Limited
641	33	UG	Uganda	Smile	Smile Communications Uganda Limited
641	40	UG	Uganda		Civil Aviation Authority (CAA)
641	44	UG	Uganda	K2	K2 Telecom Ltd
641	66	UG	Uganda	i-Tel	i-Tel Ltd
255	01	UA	Ukraine	Vodafone	PRJSC "VF Ukraine"
255	02	UA	Ukraine	Kyivstar	PRJSC "Kyivstar"
255	03	UA	Ukraine	Kyivstar	PRJSC "Kyivstar"
255	04	UA	Ukraine	Intertelecom	Intertelecom LLC
255	05	UA	Ukraine	Kyivstar	PRJSC "Kyivstar"
255	06	UA	Ukraine	lifecell	lifecell LLC
255	07	UA	Ukraine	3Mob; Lycamobile	Trimob LLC
255	08	UA	Ukraine		JSC Ukrtelecom
255	09	UA	Ukraine		PRJSC "Farlep-Invest"
255	10	UA	Ukraine		Atlantis Telecom LLC
255	21	UA	Ukraine	PEOPLEnet	PRJSC "Telesystems of Ukraine"
255	23	UA	Ukraine	CDMA Ukraine	Intertelecom LLC
255	25	UA	Ukraine	NEWTONE	PRJSC "Telesystems of Ukraine"
255	99	UA	Ukraine	Phoenix	Phoenix
424	02	AE	United Arab Emirates	Etisalat	Emirates Telecom Corp
424	03	AE	United Arab Emirates	du	Emirates Integrated Telecommunications Company
234	00	GB	United Kingdom	BT	BT Group
234	01	GB	United Kingdom	Vectone Mobile	Mundio Mobile Limited
234	02	GB	United Kingdom	O2 (UK)	Telefónica Europe
234	03	GB	United Kingdom	Airtel-Vodafone	Jersey Airtel Ltd
234	04	GB	United Kingdom	FMS Solutions Ltd	FMS Solutions Ltd
234	05	GB	United Kingdom		COLT Mobile Telecommunications Limited
234	06	GB	United Kingdom		Internet Computer Bureau Limited
234	07	GB	United Kingdom	Vodafone UK	Vodafone
234	08	GB	United Kingdom	BT OnePhone	BT OnePhone (UK) Ltd
234	09	GB	United Kingdom		Tismi BV
234	10	GB	United Kingdom	O2 (UK)	Telefónica Europe
234	11	GB	United Kingdom	O2 (UK)	Telefónica Europe
234	12	GB	United Kingdom	Railtrack	Network Rail Infrastructure Ltd
234	13	GB	United Kingdom	Railtrack	Network Rail Infrastructure Ltd
234	14	GB	United Kingdom	Hay Systems Ltd	Hay Systems Ltd
234	15	GB	United Kingdom	Vodafone UK	Vodafone
234	16	GB	United Kingdom	Talk Talk	TalkTalk Communications Limited
234	17	GB	United Kingdom		FleXtel Limited
234	18	GB	United Kingdom	Cloud9	Cloud9
234	19	GB	United Kingdom	Private Mobile Networks PMN	Teleware plc
234	20	GB	United Kingdom	3	Hutchison 3G UK Ltd
234	21	GB	United Kingdom		LogicStar Ltd
234	22	GB	United Kingdom		Telesign Mobile Limited
234	23	GB	United Kingdom		Icron Network Limited
234	24	GB	United Kingdom	Greenfone	Stour Marine Limited
234	25	GB	United Kingdom	Truphone	Truphone
234	26	GB	United Kingdom	Lycamobile	Lycamobile UK Limited
234	27	GB	United Kingdom		Teleena UK Limited
234	28	GB	United Kingdom		Marathon Telecom Limited
234	29	GB	United Kingdom	aql	(aq) Limited
234	30	GB	United Kingdom	T-Mobile UK	EE
234	31	GB	United Kingdom	T-Mobile UK	EE
234	32	GB	United Kingdom	T-Mobile UK	EE
234	33	GB	United Kingdom	Orange	EE
234	34	GB	United Kingdom	Orange	EE
234	35	GB	United Kingdom		JSC Ingenium (UK) Limited
234	36	GB	United Kingdom	Sure Mobile	Sure Isle of Man Ltd.
234	37	GB	United Kingdom		Synectiv Ltd
234	38	GB	United Kingdom	Virgin Mobile	Virgin Media
234	39	GB	United Kingdom		Gamma Telecom Holdings Ltd.
234	50	GB	United Kingdom	JT	JT Group Limited
234	51	GB	United Kingdom	Relish	UK Broadband Limited
234	52	GB	United Kingdom		Shyam Telecom UK Ltd
234	53	GB	United Kingdom		Limitless Mobile Ltd
234	54	GB	United Kingdom	iD Mobile	The Carphone Warehouse Limited
234	55	GB	United Kingdom	Sure Mobile	Sure (Guernsey) Limited
234	56	GB	United Kingdom		CESG
234	57	GB	United Kingdom		Sky UK Limited
234	58	GB	United Kingdom	Pronto GSM	Manx Telecom
234	59	GB	United Kingdom		Limitless Mobile Ltd
234	70	GB	United Kingdom		AMSUK Ltd.
234	71	GB	United Kingdom		Home Office
234	72	GB	United Kingdom	Hanhaa Mobile	Hanhaa Limited
234	73	GB	United Kingdom		Bluewave Communications Ltd
234	76	GB	United Kingdom	BT	BT Group
234	78	GB	United Kingdom	Airwave	Airwave Solutions Ltd
234	86	GB	United Kingdom		EE
235	00	GB	United Kingdom	Vectone Mobile	Mundio Mobile Limited
235	01	GB	United Kingdom		EE
235	02	GB	United Kingdom		EE
235	03	GB	United Kingdom	Relish	UK Broadband Limited
235	04	GB	United Kingdom		University of Strathclyde
235	06	GB	United Kingdom		University of Strathclyde
235	07	GB	United Kingdom		University of Strathclyde
235	77	GB	United Kingdom	BT	BT Group
235	88	GB	United Kingdom		Telet Research (N.I.) Limited
235	91	GB	United Kingdom	Vodafone UK	Vodafone United Kingdom
235	92	GB	United Kingdom	Vodafone UK	Vodafone United Kingdom
235	94	GB	United Kingdom		Hutchison 3G UK Ltd
235	95	GB	United Kingdom		Network Rail Infrastructure Limited
310	004	US	United States of America	Verizon	Verizon Wireless
310	005	US	United States of America	Verizon	Verizon Wireless
310	006	US	United States of America	Verizon	Verizon Wireless
310	010	US	United States of America	Verizon	Verizon Wireless
310	012	US	United States of America	Verizon	Verizon Wireless
310	013	US	United States of America	Verizon	Verizon Wireless
310	015	US	United States of America	Southern LINC	Southern Communications
310	016	US	United States of America	AT&T	AT&T Mobility
310	017	US	United States of America	ProxTel	North Sight Communications Inc.
310	020	US	United States of America	Union Wireless	Union Telephone Company
310	030	US	United States of America	AT&T	AT&T Mobility
310	032	US	United States of America	IT&E Wireless	IT&E Overseas, Inc
310	033	US	United States of America		Guam Telephone Authority
310	034	US	United States of America	Airpeak	Airpeak
310	035	US	United States of America	ETEX Wireless	ETEX Communications, LP
310	040	US	United States of America	MTA	Matanuska Telephone Association, Inc.
310	050	US	United States of America	GCI	Alaska Communications
310	053	US	United States of America	Virgin Mobile	Sprint
310	054	US	United States of America		Alltel US
310	060	US	United States of America		Consolidated Telcom
310	066	US	United States of America	U.S. Cellular	U.S. Cellular
310	070	US	United States of America	AT&T	AT&T Mobility
310	080	US	United States of America	AT&T	AT&T Mobility
310	090	US	United States of America	AT&T	AT&T Mobility
310	100	US	United States of America	Plateau Wireless	New Mexico RSA 4 East LP
310	110	US	United States of America	IT&E Wireless	PTI Pacifica Inc.
310	120	US	United States of America	Sprint	Sprint Corporation
310	130	US	United States of America	Carolina West Wireless	Carolina West Wireless
310	140	US	United States of America	GTA Wireless	Teleguam Holdings, LLC
310	150	US	United States of America	AT&T	AT&T Mobility
310	160	US	United States of America	T-Mobile	T-Mobile US
310	170	US	United States of America	AT&T	AT&T Mobility
310	180	US	United States of America	West Central	West Central Wireless
310	190	US	United States of America	GCI	Alaska Communications
310	200	US	United States of America		T-Mobile
310	210	US	United States of America		T-Mobile
310	220	US	United States of America		T-Mobile
310	230	US	United States of America		T-Mobile
310	240	US	United States of America		T-Mobile
310	250	US	United States of America		T-Mobile
310	260	US	United States of America	T-Mobile	T-Mobile USA
310	270	US	United States of America		T-Mobile
310	280	US	United States of America	AT&T	AT&T Mobility
310	290	US	United States of America	nep	NEP Cellcorp Inc.
310	300	US	United States of America	Big Sky Mobile	iSmart Mobile, LLC
310	310	US	United States of America		T-Mobile
310	311	US	United States of America		Farmers Wireless
310	320	US	United States of America	Cellular One	Smith Bagley, Inc.
310	330	US	United States of America		Wireless Partners, LLC
310	340	US	United States of America	Limitless Mobile	Limitless Mobile, LLC
310	350	US	United States of America	Verizon	Verizon Wireless
310	360	US	United States of America	Pioneer Cellular	Cellular Network Partnership
310	370	US	United States of America	Docomo	NTT DoCoMo Pacific
310	380	US	United States of America	AT&T	AT&T Mobility
310	390	US	United States of America	Cellular One of East Texas	TX-11 Acquisition, LLC
310	400	US	United States of America	iConnect	Wave Runner LLC
310	410	US	United States of America	AT&T	AT&T Mobility
310	420	US	United States of America	Cincinnati Bell	Cincinnati Bell Wireless
310	430	US	United States of America	GCI	GCI Communications Corp.
310	440	US	United States of America		Numerex
310	450	US	United States of America	Viaero	Viaero Wireless
310	460	US	United States of America	Conecto	NewCore Wireless LLC
310	470	US	United States of America		NTT DoCoMo Pacific
310	480	US	United States of America	iConnect	Wave Runner LLC
310	490	US	United States of America		T-Mobile
310	500	US	United States of America	Alltel	Public Service Cellular Inc.
310	510	US	United States of America	Cellcom	Nsight
310	520	US	United States of America	TNS	Transaction Network Services
310	530	US	United States of America	iWireless	Iowa Wireless Services LLC
310	540	US	United States of America	Phoenix	Hilliary Communications
310	550	US	United States of America		Syniverse Technologies
310	560	US	United States of America	AT&T	AT&T Mobility
310	570	US	United States of America	Cellular One	TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)
310	580	US	United States of America		Inland Cellular Telephone Company
310	590	US	United States of America		Verizon Wireless
310	600	US	United States of America	Cellcom	NewCell Inc.
310	610	US	United States of America	Epic PCS	Elkhart Telephone Co.
310	620	US	United States of America	Cellcom	Nsighttel Wireless LLC
310	630	US	United States of America	miSpot	Agri-Valley Communications
310	640	US	United States of America		Numerex
310	650	US	United States of America	Jasper	Jasper Technologies
310	660	US	United States of America	T-Mobile	
310	670	US	United States of America	AT&T	AT&T Mobility
310	680	US	United States of America	AT&T	AT&T Mobility
310	690	US	United States of America	Limitless Mobile	Limitless Mobile, LLC
310	700	US	United States of America	Bigfoot Cellular	Cross Valiant Cellular Partnership
310	710	US	United States of America	ASTAC	Arctic Slope Telephone Association Cooperative
310	720	US	United States of America		Syniverse Technologies
310	730	US	United States of America	U.S. Cellular	U.S. Cellular
310	740	US	United States of America	Viaero	Viaero Wireless
310	750	US	United States of America	Appalachian Wireless	East Kentucky Network, LLC
310	760	US	United States of America		Lynch 3G Communications Corporation
310	770	US	United States of America	iWireless	Iowa Wireless Services
310	780	US	United States of America	Dispatch Direct	D. D. Inc.
310	790	US	United States of America	BLAZE	PinPoint Communications Inc.
310	800	US	United States of America		T-Mobile
310	810	US	United States of America		Pacific Lightwave Inc.
310	820	US	United States of America		Verizon Wireless
310	830	US	United States of America	Sprint	Sprint Corporation
310	840	US	United States of America	telna Mobile	Telecom North America Mobile, Inc.
310	850	US	United States of America	Aeris	Aeris Communications, Inc.
310	860	US	United States of America	Five Star Wireless	TX RSA 15B2, LP
310	870	US	United States of America	PACE	Kaplan Telephone Company
310	880	US	United States of America	DTC Wireless	Advantage Cellular Systems, Inc.
310	890	US	United States of America		Verizon Wireless
310	900	US	United States of America	Mid-Rivers Wireless	Cable & Communications Corporation
310	910	US	United States of America		Verizon Wireless
310	920	US	United States of America		James Valley Wireless, LLC
310	930	US	United States of America		Copper Valley Wireless
310	940	US	United States of America		Tyntec Inc.
310	950	US	United States of America	AT&T	AT&T Mobility
310	960	US	United States of America	STRATA	UBET Wireless
310	970	US	United States of America		Globalstar
310	980	US	United States of America	Peoples Telephone	Texas RSA 7B3
310	990	US	United States of America	Evolve Broadband	Evolve Cellular Inc.
311	000	US	United States of America	West Central Wireless	Mid-Tex Cellular Ltd.
311	010	US	United States of America	Chariton Valley	Chariton Valley Communications
311	012	US	United States of America	Verizon	Verizon Wireless
311	020	US	United States of America	Chariton Valley	Missouri RSA 5 Partnership
311	030	US	United States of America	Indigo Wireless	Americell PA 3 Partnership
311	040	US	United States of America	Choice Wireless	Commnet Wireless
311	050	US	United States of America		Thumb Cellular LP
311	060	US	United States of America		Space Data Corporation
311	070	US	United States of America	AT&T	AT&T Mobility
311	080	US	United States of America	Pine Cellular	Pine Telephone Company
311	090	US	United States of America	AT&T	AT&T Mobility
311	100	US	United States of America		Nex-Tech Wireless
311	110	US	United States of America	Verizon	Verizon Wireless
311	120	US	United States of America	iConnect	Wave Runner LLC
311	130	US	United States of America		Lightsquared L.P.
311	140	US	United States of America	Bravado Wireless	Cross Telephone Company
311	150	US	United States of America		Wilkes Cellular
311	160	US	United States of America		Lightsquared L.P.
311	170	US	United States of America		Tampnet
311	180	US	United States of America	AT&T	AT&T Mobility
311	190	US	United States of America	AT&T	AT&T Mobility
311	200	US	United States of America		ARINC
311	210	US	United States of America		Telnyx LLC
311	220	US	United States of America	U.S. Cellular	U.S. Cellular
311	230	US	United States of America	C Spire Wireless	Cellular South Inc.
311	240	US	United States of America		Cordova Wireless
311	250	US	United States of America	iConnect	Wave Runner LLC
311	260	US	United States of America	Sprint	Sprint Corporation
311	270	US	United States of America	Verizon	Verizon Wireless
311	271	US	United States of America	Verizon	Verizon Wireless
311	272	US	United States of America	Verizon	Verizon Wireless
311	273	US	United States of America	Verizon	Verizon Wireless
311	274	US	United States of America	Verizon	Verizon Wireless
311	275	US	United States of America	Verizon	Verizon Wireless
311	276	US	United States of America	Verizon	Verizon Wireless
311	277	US	United States of America	Verizon	Verizon Wireless
311	278	US	United States of America	Verizon	Verizon Wireless
311	279	US	United States of America	Verizon	Verizon Wireless
311	280	US	United States of America	Verizon	Verizon Wireless
311	281	US	United States of America	Verizon	Verizon Wireless
311	282	US	United States of America	Verizon	Verizon Wireless
311	283	US	United States of America	Verizon	Verizon Wireless
311	284	US	United States of America	Verizon	Verizon Wireless
311	285	US	United States of America	Verizon	Verizon Wireless
311	286	US	United States of America	Verizon	Verizon Wireless
311	287	US	United States of America	Verizon	Verizon Wireless
311	288	US	United States of America	Verizon	Verizon Wireless
311	289	US	United States of America	Verizon	Verizon Wireless
311	290	US	United States of America	BLAZE	PinPoint Communications Inc.
311	300	US	United States of America		Nexus Communications, Inc.
311	310	US	United States of America	NMobile	Leaco Rural Telephone Company Inc.
311	320	US	United States of America	Choice Wireless	Commnet Wireless
311	330	US	United States of America	Bug Tussel Wireless	Bug Tussel Wireless LLC
311	340	US	United States of America		Illinois Valley Cellular
311	350	US	United States of America	Nemont	Sagebrush Cellular, Inc.
311	360	US	United States of America		Stelera Wireless
311	370	US	United States of America	GCI Wireless	General Communication Inc.
311	380	US	United States of America		New Dimension Wireless Ltd.
